StudyHours,SleepHours,Attendance,TestScore
6.232853756562836,6.506243416838688,65.0,73.72192142429584
5.130570602357257,5.443418101340249,,80.80552297122277
4.551488974301199,6.571884839034087,66.0,72.39509643763938
5.137641164803253,8.50075979063431,69.0,66.85062559934359
2.0186466280986606,7.850221742113493,85.0,
4.670492168243732,6.6513478655921405,83.0,64.39346223417348
5.53566885726762,6.650742295681571,80.0,65.07542908450094
7.216841067112274,6.678364948782617,72.0,77.8157390117544
4.222594672589529,9.076747983560841,86.0,80.76077250220358
3.7872595956602186,7.381935452231553,76.0,76.06624817329181
4.247364434623195,,92.0,89.94849969792725
6.373103176553111,8.030283454031842,71.0,
5.493126664489527,7.238789159026513,77.0,78.58591369800128
4.205359694349442,,78.0,70.10317876462544
5.769901149670034,6.803650150915022,62.0,60.030764584593285
5.14561632402206,6.928398740585936,95.0,81.20907974855112
6.452967485799334,6.962777763490158,60.0,76.18930922646878
3.9469203591839714,7.72762954363698,59.0,
4.508506780103348,7.051945885807299,98.0,74.70624815861323
4.411837770301764,7.73264007721558,83.0,77.68275947193062
2.804727577801822,6.919283419891418,82.0,68.69944121032873
5.444180415596864,7.07863519031609,65.0,70.18344264359331
5.391582908269834,5.001799315467892,55.0,
5.0076701849636915,7.916327674702481,97.0,87.6912559239807
4.64811929993728,7.346488475897993,73.0,73.2720193461071
2.8769438869243786,7.998010109859652,63.0,55.796501940259795
4.369032015851961,4.10374462180631,81.0,68.45868761393095
4.485928225209846,9.088374704780728,88.0,79.17348660666477
3.796584096167572,,98.0,70.47098778962872
4.758071432500986,8.108182816737516,58.0,
5.606076285221808,5.960094072874469,90.0,71.52604485990904
7.829278851815795,7.61277390506257,72.0,87.44313089273885
5.261866719247759,5.946584436826344,69.0,
5.386325586084147,6.376231039304195,67.0,66.02031136691525
4.888331126350749,8.914031353866786,73.0,80.98399392957982
2.1218431770514377,6.809317599236653,60.0,52.445962444584886
4.960229186826175,7.217432873179723,66.0,60.11966871382977
5.09034531491154,7.8700677306887545,91.0,79.40412402010462
8.69486316872793,7.495681887972605,71.0,93.43508738722339
4.711458552828316,7.150418905143576,77.0,68.2992938961547
5.452321013500419,7.3649610024662255,80.0,77.91531250272328
4.947932345442135,9.403415585238275,83.0,83.81794367481828
3.246982943570702,6.9423812029664145,87.0,73.32243660299035
6.71423422177253,7.201099046714967,81.0,94.00643397531056
6.127899549030161,8.050654396007612,79.0,74.23139070351954
6.18654792056457,,64.0,67.57492814551023
3.635918817807892,8.18703030556038,77.0,63.618963646841664
7.104191466404149,7.638730222029185,75.0,79.71463420459055
2.8972234058115784,5.8569950872695165,,66.2997707386976
5.880285640700405,8.633431532301096,97.0,84.12933272842125
8.285683438714969,5.853654606981312,67.0,83.91684549854219
3.514195512303967,7.3026354652390335,91.0,
4.150553405595842,6.245724149980642,87.0,67.04867845629003
5.1494770476314615,6.935861653407008,78.0,
4.244786518825701,7.32876241030348,98.0,72.99881842686312
2.6740048534008007,7.3213572154502735,65.0,54.50946680333413
5.102844462209041,7.421920754235285,71.0,69.90946347859014
,8.613711269058648,58.0,
5.710388645952772,7.453534301513979,79.0,81.24406424778023
3.620863648649295,6.755843364709351,84.0,65.80043506361437
7.324901607526309,,63.0,78.77110718354278
3.825120061495644,8.189470488924641,75.0,77.43715256979307
4.516907725691486,5.7723921848630075,74.0,75.98200237764213
6.220275826054505,7.597400069849858,73.0,75.00387338614975
3.153703525349067,7.701172742310899,73.0,69.30860173454307
5.341189901906194,6.702436496640008,66.0,74.71940943534392
,8.37570681331162,,82.55891053642587
2.5887751481581587,6.849944412967473,96.0,69.4929539827691
5.276950787798456,7.125576453471543,71.0,81.95904973025323
5.389824191372635,6.82692817571613,91.0,79.20797256631828
6.172734307665966,7.015579047581467,93.0,70.57733850232131
,5.903724913104798,82.0,64.78093650900749
3.0193150803735858,5.559949117405706,95.0,76.32028605188506
5.782912348425347,8.594505063224972,89.0,84.85321170415583
5.445477009849779,6.153038651681673,72.0,73.66480507676563
5.375739275518815,6.008607650543693,68.0,72.2112823914413
5.519672314245463,4.846609886396285,89.0,74.49722177261302
,6.361038252310498,98.0,75.04496324307816
5.348380545741505,5.676910206592502,95.0,81.01454747592237
5.439608709948022,8.642015160136369,61.0,70.43135977471422
3.928472872960448,8.009817089342635,95.0,79.50390976976192
7.798661766717135,6.311849654822276,67.0,77.79412898992541
5.710749381367681,9.252435805344309,72.0,73.60513846305565
3.213044754196027,7.981765486991594,91.0,78.06714454117203
5.984830412950744,6.675168616491377,67.0,73.78581862035055
3.537977494659018,4.500594285126427,90.0,61.47305671571163
6.1806269056136784,9.290942572590742,85.0,83.85858118220636
6.737893368511106,5.610427533236404,56.0,
3.7689765224724345,5.354601253043108,70.0,58.113543584595085
6.445064193866482,8.02257043200964,,76.51225752742417
5.619171390404747,9.439752406339274,63.0,72.52177768201184
6.233090239991735,8.384272818510517,92.0,88.54626924426391
7.845189473980922,7.56390912005236,65.0,77.00502959861305
4.631917825995695,7.594754341665286,76.0,61.75108587026028
3.8693957534637655,7.853415558780307,87.0,64.43267252360343
3.665728355561715,7.758928589786765,90.0,78.12881833528054
3.776284572551843,7.281191423969376,99.0,80.5020815205931
4.884347435878844,7.104201103951876,77.0,74.43910298317456
5.511727962224966,6.937406872100477,99.0,86.09408980341539
,6.246035411133324,99.0,84.72505263511432
6.240774873554036,6.719324923133226,88.0,87.24686620857653
5.0195028378168605,5.3070431858046145,63.0,64.41519458488374
7.1803011157359755,6.90166037320525,78.0,86.72907196088497
4.603014750143066,6.011408892849083,,62.29218599240342
9.080253749884427,5.896410682784229,61.0,77.11192766250731
5.938501021647509,7.179894151153478,90.0,
3.7142636653755763,8.3920022863446,72.0,63.46016982675502
3.3936612529083314,7.918316606002313,57.0,
5.723708622864778,5.429499396376823,82.0,75.64168982741295
4.664805822011224,6.010371863429662,60.0,61.50155867440928
6.071000741138138,7.940771187988216,98.0,88.63345094051404
5.709856436860317,6.017512606461691,98.0,76.9335274094936
,6.775366850002976,75.0,73.79580795616829
3.7298094228973926,7.550052099024552,82.0,75.19048392263642
2.727729162971203,,94.0,78.19268021841873
4.330227571899468,7.10537550614596,55.0,
6.284598191485209,5.665974505081795,90.0,81.47765094706183
5.321140616195306,6.398632356048786,,66.51667962882804
3.131391831932018,7.3197819341425365,,83.12522054281843
5.259771388776773,5.407006266468331,89.0,77.59226297241386
5.577976069593255,7.440474737960399,67.0,71.6597196234211
3.6742138456983007,,64.0,59.387298794045584
5.230587658918292,7.5524899544171475,98.0,83.43748271233315
5.087313077669,7.223914134064661,64.0,70.23841424905956
3.2855445532540655,8.364140429973844,67.0,58.26325595967099
5.536681040522425,7.1252245026479075,91.0,90.02433246317942
,6.570594458874747,92.0,89.54352836365076
6.624576864762916,7.122297503032284,,77.97259473078078
6.5807030780523545,7.543298029036388,56.0,
2.9334959480643636,,76.0,53.75567399113179
3.593262440127316,7.040591691203883,71.0,57.6971637804959
5.77255290081299,6.298008312193245,90.0,84.33578569205282
5.770678926368313,6.337099082449052,68.0,71.33362316487464
5.772571529459071,5.597394728200307,64.0,68.75334340076733
10.779097235982082,8.749576743186939,89.0,95.8876442536814
5.85633576603975,5.756136764608715,79.0,72.45853849286311
6.703348460270899,6.307094802204093,57.0,
6.431002645239803,6.281592734430802,92.0,83.80705902322406
5.977086876958697,7.8949243769444415,71.0,68.83672258860373
4.527096133039482,6.705050321707972,66.0,63.96047352135937
6.138453830739901,8.247742072673734,78.0,76.19421237648082
3.8407621781936423,6.326509375756132,83.0,
4.644772089889987,7.278994162223802,97.0,81.73980357844613
4.2719546782563445,6.164652946740243,79.0,71.63360792691732
5.122811209079484,9.145149127773388,90.0,77.69192495803914
8.471987850010263,5.812401580970487,80.0,83.26917171865654
2.199102211112378,7.309820710227028,92.0,
6.02939028556177,7.633776880932098,55.0,
2.5809261932155225,7.4137990974514985,74.0,57.1357428875652
4.29210220131585,6.814712341122291,82.0,72.79432003746831
6.633425895451049,6.870179300266574,70.0,
5.096420028643194,7.04381147197911,71.0,67.52905384481716
3.3833828331060407,6.852997998371511,94.0,72.84736291597294
3.9270444361100476,7.96387911679491,82.0,75.30206378580822
6.019396623402014,9.210523001591351,66.0,79.7468075055901
3.904450052424295,6.442508214992166,81.0,63.65670831323271
5.324687884372962,5.630197020420923,96.0,82.38074318147345
5.06835775985572,6.911717951648745,84.0,83.65694694274897
4.022599478591275,9.579709337654318,95.0,82.17035628286808
8.215916133987989,6.196325432030269,88.0,83.8571196310699
5.950878533477017,8.639116805444068,91.0,80.95128820066012
1.962286120013589,8.677700814076442,60.0,54.40085890164792
5.279681472154142,6.4464117582920055,61.0,69.69078592953868
,7.5689830791852755,86.0,73.96346812052711
,,86.0,86.31755315456405
3.811218892350949,6.620872259012513,79.0,63.0049116765598
4.827895337799651,6.796419639897638,87.0,81.32000879587662
5.757480918470685,6.418319086051357,61.0,60.638268990158686
6.298632791255182,,66.0,67.64253528227682
3.1995553894163358,,70.0,63.6492407777648
4.498248146238577,5.7760597332377435,70.0,54.347954559830136
4.287582033258566,7.034083468259226,97.0,
4.020006151139432,6.230026768941358,90.0,68.34471031048155
,7.233785911790748,67.0,78.64304425981365
5.607472566441434,5.444104353796373,61.0,62.0578209347988
3.1086740684974323,7.330880232214457,90.0,82.6256308651611
6.376792920582164,7.833528961608924,63.0,70.70862365954699
8.18323429551895,,86.0,94.9587227613496
6.54869789082672,7.374056569847572,65.0,76.3776661589189
2.7209450510689797,8.227668992473292,62.0,54.33182333557386
4.273648890700623,5.790358981308795,87.0,73.82936815171887
6.900366723779934,8.672572386837704,77.0,81.92456293710609
3.938495801571829,7.419019009366045,79.0,71.30280867872558
5.665729142219343,6.294988144241591,62.0,62.683437920194216
6.161951080144005,6.944230922342294,99.0,96.4871543319904
3.6096042926328753,7.558326912521722,76.0,72.18206144955856
4.9107119659073,7.076005391412411,58.0,
0.1380989898963909,7.538755992446369,94.0,71.27548178482597
3.463418537998565,6.079326406920634,57.0,
4.62114777291026,7.169360824036078,83.0,79.81143756401903
3.1283252270527258,5.58628550309502,95.0,71.37737485201306
7.448616955897453,6.888773938651299,83.0,87.0414536749453
2.854787933059051,6.09609235853521,88.0,67.20414254459273
4.339933269954525,6.264470057410233,,74.36517996400823
5.196110865929137,8.236093175210437,82.0,79.10928911607742
7.161909933599173,8.091310120594269,67.0,74.98160081314326
2.8462067732308407,7.609138120907177,69.0,59.09776000012228
6.744745628232439,5.907687235327421,77.0,76.21058190115374
5.015349591529381,6.683591550305198,98.0,83.5771365507394
3.527737023428074,8.213097699979183,80.0,70.38424839615334
5.693155211394906,7.141716913639905,58.0,
5.298589543360205,9.319329539981695,80.0,84.06860884830242
4.099674684261808,,94.0,77.20369663570911
5.1047031274850285,7.192049116490032,63.0,73.21183023017987
4.42202960470736,6.690883535797498,59.0,
,7.133540904782282,86.0,67.72905440646147
5.99319601178157,6.8475301636194565,74.0,79.32929479969658
7.379025224218028,7.708108676688591,65.0,73.9673972635918
3.1432767517597267,,69.0,66.99025174724457
8.1995500619844,6.21401053949205,86.0,94.41741103015386
2.0718683007162473,5.6687670464422215,82.0,56.24004432319667
4.772322357446625,5.163794626896704,,58.1552431885011
5.882475809726865,7.507991326912544,95.0,90.22305633381187
5.421487801602549,5.896633393826127,71.0,69.6562304064805
4.065950720269109,4.847109407047517,80.0,57.61582792565832
4.687816624464087,7.388578604530964,98.0,95.17624623423238
4.2604985980117505,9.492999517432791,61.0,69.65009048819535
4.115952864583683,6.993929088460106,96.0,81.8021698358807
6.2744031455315366,7.838490774451642,80.0,87.60368289383968
5.535523228947571,7.081829358547565,79.0,72.9016318686529
3.960635607109019,6.901110346808857,64.0,62.29703368249717
6.349399813149876,7.9190764829877685,99.0,84.13914264967623
5.460949281314914,6.709725455811348,73.0,
6.21929317825844,7.267392314071903,65.0,73.84025734352376
5.944443262885418,7.321697806196013,67.0,63.594745328271436
3.7565074836168915,6.331909546356951,62.0,55.508401298791064
4.159728439704546,7.992042349536523,94.0,74.98332865820262
6.120940407684893,6.825040243304591,58.0,
5.915555398150198,6.244254840507155,85.0,81.52423758194183
4.968647609053778,7.536509843570403,82.0,79.6583741452382
5.175991074963173,6.101532018208963,65.0,70.40111156016138
6.916497343682638,7.028181157369128,97.0,97.08293592233066
4.112642916746255,6.990881003355796,55.0,
5.820646071755057,8.085895565831578,92.0,94.89105491315546
4.6967110213491585,7.474698232879953,78.0,73.33375315747995
4.67347819515917,6.974973041254856,85.0,74.27725309189366
6.648165277980786,7.817766299200287,95.0,92.76473052712392
6.238124523482044,8.390207549017314,80.0,80.65085731699986
6.220264454000958,7.557810306351862,59.0,
6.958218210731493,7.01035261984338,74.0,84.50849544828878
5.031505762449139,5.68816376764984,,82.75374130609381
6.022929456942446,,65.0,69.11858722182579
4.534599865109816,6.694775295645332,87.0,72.99056419465562
5.486249528732663,6.390487797840716,,84.23259873345089
4.804785418448473,6.813028697014554,81.0,67.70971180858821
5.1454939474890775,7.0566499248971075,88.0,86.36709330695562
5.89273553815537,7.529692754356731,69.0,72.24214413440808
,6.9295012219409085,86.0,73.47521201068463
8.138580913528191,7.486501643826202,75.0,80.47932156079872
3.490973927750447,7.06447441481012,59.0,
,5.024533433646129,60.0,50.49522712637422
6.737166310250101,6.060664606181246,92.0,88.31613840488839
6.187494040944404,6.855912444278385,76.0,80.24876839722133
5.936179725578233,5.790305257158892,72.0,68.08716884868802
5.94251826389642,7.599928729996204,68.0,67.35228491100811
4.981629840729628,8.530750832343697,64.0,76.64752061032863
3.654118442771253,8.218761851697316,67.0,63.59250230433423
,6.786557129069792,85.0,77.65218568753014
3.9842574327318325,8.490726136849952,84.0,77.34580462786094
6.462679600126627,7.148667457202111,57.0,
4.779413927746792,6.662914028881961,84.0,76.75681445285053
3.7617542048112327,6.38659733645906,60.0,58.31584417293624
4.51792123752051,6.697530313511872,83.0,69.74909208858382
5.6193971814134365,6.611823181458771,62.0,60.91855516438263
4.154413170794038,7.170416222375488,98.0,82.98791286771348
3.7666694066503528,7.160573981049865,99.0,84.52638562967553
5.365530817237868,7.003046020153414,97.0,84.86116789622231
,7.43693816974635,98.0,78.1713490568966
4.239585236943306,8.190646274786342,87.0,71.55296941147226
4.2934425415725155,,,66.41225989055243
5.348074906036454,5.5151020315500965,65.0,72.74560239304975
2.827873487754014,4.446078865098045,67.0,52.469898370717765
2.8888043384351674,7.934319911239274,65.0,57.58101256222822
3.922333668121346,5.633121301584579,85.0,61.088153277273975
,6.775234598107317,82.0,69.986362335393
5.466361348397007,5.82988697394064,98.0,76.36053757151515
7.213034325424328,5.19801956241998,60.0,64.23227727192327
6.286489434803029,7.541462728204788,95.0,88.32863659641541
4.7600922050548595,7.7591551603026465,70.0,67.55285811276883
4.971475688145967,6.423489599273281,58.0,
3.4962059530432867,4.40895770785509,89.0,72.69275609142072
4.972230296011415,6.453755551747517,80.0,69.752012598489
,7.3918040054025465,66.0,61.467566968581686
5.484077840507134,5.521088431225872,65.0,72.39169790280125
3.7591535846715156,7.183359919779155,91.0,83.20354662566177
5.779019771361758,6.984690150827005,79.0,65.61421816937337
7.299108369503866,7.579291499601088,72.0,80.81930459707615
4.8368597773147135,,73.0,68.82720830660352
5.602567583148412,6.026931059118445,77.0,
6.035215987566669,8.196571501664492,92.0,96.24734757440318
4.398169292171246,6.84147042697303,72.0,64.85533292599206
5.336138722715625,6.972695460490068,80.0,
5.0188886011726925,6.066732040926804,60.0,65.1040569872907
5.146514147823248,6.55671774880849,58.0,
3.8404853242168002,6.115197285973099,98.0,
5.036765261388414,6.827053940076577,83.0,71.7759815250085
5.746997436868175,8.711708480142343,88.0,82.22510968086888
7.176715411692562,5.628098857068643,71.0,79.71408619656371
6.43890623912781,5.386438602123259,97.0,82.75619745433286
8.229773686267334,8.471170327493608,97.0,100.00523690177077
3.848978655667926,6.7906763228481335,70.0,64.11628184706767
6.308480955081017,6.330927261340084,56.0,
5.2750130086075275,8.039904687396076,88.0,84.68632304298343
8.28470439982651,6.394384460263136,62.0,74.53468702051134
,8.826009713546936,67.0,64.14929691405156
3.740417236728836,7.677925871339269,,82.30553493959266
4.1009110318339665,6.5120885918542974,62.0,55.4931946902012
1.8141564135352897,9.157308213265503,84.0,63.17014112656053
4.211367467478858,6.3942850769966615,86.0,66.33246856719079
3.861301007669453,7.742095372009307,90.0,80.17444934107918
5.225590679714312,7.299292580406492,84.0,76.97476303926389
5.512633963665739,8.301741289398798,55.0,
7.814256258823829,8.561511196726853,97.0,101.14909024029437
6.425635757279076,7.0320041490657665,93.0,83.48884051937065
4.134644516506396,6.246582129653817,71.0,60.17335193114879
3.6523779929774634,7.459972142939116,74.0,
5.737878757259758,6.322284630247894,78.0,81.98970233687427
3.019650189469037,9.013387247526623,76.0,66.13056427044654
7.747188148781531,7.1365353310827375,83.0,89.63851757786952
6.769160181081931,6.634678448687891,76.0,81.98139772395827
4.296236521842943,7.184680305864909,98.0,82.77067318913362
,5.6528737104703035,,58.88229849476665
7.0308085612481195,6.028385961489349,91.0,82.14442614480977
4.828190232121073,8.200413907944425,64.0,62.49691452912146
,6.343105721028604,90.0,79.798276033773
2.6083585118084494,,91.0,67.11727000537095
4.1009374655693405,7.536652752527286,82.0,67.74182207812929
5.007865549577275,8.185704154662997,82.0,78.14057506696174
5.070470890647113,7.718953310665067,96.0,84.10473228254304
4.324901792781135,7.9960476858058165,97.0,86.88456905866637
5.934274898521248,6.2432049114305395,75.0,75.17923095812627
3.3985693559261083,5.578189333258156,78.0,61.6698968109135
4.7864307724680595,8.501333651955488,96.0,86.20263641594663
5.180443447567848,6.677320161157864,94.0,75.92544401309742
5.771658251088123,6.749166983544953,56.0,
6.067422317133335,8.328194141849059,62.0,73.52308372020937
3.3130368622431963,7.55623000940066,81.0,69.51119545852474
2.6988287438965664,7.455887772081607,76.0,65.7824159944294
6.916515232847764,9.165002344901083,91.0,88.27583554262927
5.498471017969387,6.356481769619857,81.0,80.96700462516485
,7.927840128081237,83.0,81.97560578380168
7.326727963283784,7.057013124897084,57.0,
5.173511951439288,7.268592278863257,98.0,78.15324238371241
6.768945776095739,8.528468426412532,67.0,77.84813499732995
5.101277722115164,7.507835756289624,99.0,83.63802749827553
8.09112188732298,7.538296079049633,64.0,88.9231417362551
7.633011263664807,8.072507337309801,90.0,92.77598134640112
4.62655377728139,6.635047270457115,63.0,70.23903591866957
6.457356426431533,6.160790332660993,81.0,68.40538693878011
5.968063924377722,5.955190805978966,88.0,83.85348472613057
7.052947336298523,5.0336434106239984,55.0,
3.5526148091298433,9.056207129940322,86.0,
6.029077189997659,5.896791634278317,79.0,74.16810189648666
6.587636730274381,6.778746376414228,83.0,74.28512147527053
,6.723186700111079,61.0,
3.2251122310013374,7.307406697809101,57.0,
1.941151733359849,7.815737212539297,74.0,61.72704259945434
4.595889748333163,7.860473488359745,74.0,75.53966108071667
6.076313383693943,6.416922561431061,84.0,86.71300888860867
7.253535578144042,6.832878286213589,89.0,
5.1111421706296625,7.2825799504883,89.0,81.89648178217762
7.442923318356938,6.751308873816453,93.0,91.23925206273555
2.929847812677663,8.607345576019993,81.0,71.32215493439534
2.444926340967268,7.490974951638251,80.0,66.72464358947549
4.916678451655072,7.734877786049817,68.0,77.08898610154412
5.576098173408961,7.662881268667412,71.0,70.8317708885242
4.95095787785886,8.173473857485325,72.0,64.52209971038768
1.898836849940185,7.181021558703707,99.0,67.96802167408872
4.8663199407308175,5.703168052044154,83.0,
3.04329574924272,7.399687951752641,74.0,64.08920644371204
6.004508823245057,6.348643106208171,81.0,74.87732480292159
5.549897369145272,6.471383318250243,72.0,65.75986977103337
3.590180320508967,7.586364018755093,58.0,
4.22919962399496,8.238283071433635,55.0,
3.4111797171665725,7.021271576736062,55.0,
4.905981354090242,7.308833012598964,80.0,72.97493978578416
6.432713480751858,8.702214944635237,99.0,93.36849023376521
3.5214109304966845,7.240753179488569,74.0,66.27136491375094
5.756069773276766,9.601683114180394,77.0,81.67612997755617
4.204613572441339,7.565509645631544,64.0,58.02794882593284
3.810690751606484,5.239237240844182,65.0,59.20786924118869
4.839454460068163,7.753341621104532,,80.16151874015075
3.447136516370939,7.381158384882777,95.0,81.25395586529811
4.169526041979227,8.289752754082745,59.0,
3.203183161116727,7.6731813512699585,55.0,
7.947087699374584,6.861544016016226,71.0,79.50253189428203
5.052895327957593,5.775701763710634,76.0,68.43441565119436
3.9504117380111214,6.7909767427139744,88.0,80.8548566687541
5.320969866101333,6.1494795457907,99.0,85.26451449806429
4.831507925463756,6.419476550195277,95.0,76.0924121402169
4.668545600700165,7.58857840442061,83.0,79.83621140474426
5.9212500500651375,8.669904504351406,58.0,
6.136261565070958,7.394671529822981,59.0,
4.204248278584209,5.804116937964816,65.0,
4.13627263903298,7.44460266822014,75.0,61.777883954381934
4.587422454272534,8.196631486645652,89.0,78.36404318154875
1.547118252896623,6.390217095680618,66.0,54.01026540745788
2.7272134067021714,6.865982833327083,80.0,68.46431096678623
7.050311401166788,7.014688194729197,73.0,72.52445245732117
7.467451570251925,6.21510168691776,99.0,84.12105831196813
,7.648280433843859,61.0,69.75609139030156
5.864835444583649,6.8790518513922185,61.0,64.11537119709985
5.466875231815304,7.419532443907028,80.0,
9.618321212682856,6.1125078221979,94.0,105.44954885898807
6.679362367151866,,59.0,
4.80812361277885,7.722381357827771,75.0,72.55844830517881
3.5666893390993613,6.627166847908233,,60.62209382645625
2.5903305196136412,8.726963851233405,58.0,
5.305195453800835,6.600363814385398,77.0,
3.865473882073545,7.224684725751886,96.0,79.95851758942607
2.866619435603489,7.93259083187309,74.0,65.17511603285729
4.03014067363621,5.581634267066969,69.0,61.202216032297486
3.3776779945784074,5.239191188019224,99.0,
7.530712452608848,,83.0,87.13395412903228
6.322459635424176,8.262584103427182,62.0,72.1085414325206
4.988041038025074,6.448141854107553,95.0,80.02814266764595
7.2199162083350386,9.558199285668252,,87.14552917909553
5.116052461471427,6.4357524013426115,,80.87551930197286
3.7080736980076043,7.184551303197037,82.0,78.41277768612669
7.284686115904486,8.542109952567875,81.0,77.91613048138717
5.8083650655269885,9.006092888159124,58.0,
3.4441307685103153,9.061503576636397,69.0,62.871501324953215
4.714491982874588,8.208366230593143,89.0,
3.686572619922864,8.024062525811463,91.0,
2.925800403553496,7.592526949201183,55.0,
6.3892663212974625,7.778361076166638,57.0,
7.864124960705196,6.448814283671466,78.0,75.76759733177126
2.9021486392712883,6.1818011165776925,81.0,61.766777641851434
5.844453855035856,6.996625542589048,94.0,85.77717426270382
4.024036146317259,6.829815377475072,90.0,70.3711230863009
4.269311924352956,6.546771950672725,88.0,68.5968720751747
,7.696387447456715,83.0,62.05774981201549
3.704013845480276,7.955305208570511,78.0,66.41069855718533
5.072782441917241,7.088406886291847,78.0,67.7197975454986
3.7535748253834433,8.477530081055262,96.0,75.04969504809401
5.405685238669758,5.858310885866495,58.0,
4.924642835826295,6.8063405407202815,57.0,
4.641577929700386,6.283177679397195,88.0,69.3014776082994
3.6386545069376033,5.13346338292694,77.0,52.742336967438156
4.134843004147501,6.917319314157301,77.0,70.38556717064283
6.133086838738635,6.878252491616716,99.0,91.55298840723034
5.751375781436571,8.51344974324213,59.0,
3.533667132802173,,85.0,70.56741341804685
5.148998458143839,5.975813175670795,95.0,80.06167276234757
6.127080685057684,8.854092566334188,60.0,80.11042575596038
2.4958920783179424,8.221033695525353,91.0,64.08709673519363
5.815040288569903,7.582097703468616,64.0,68.35190793185399
4.00606436158123,6.773515901150168,94.0,67.96142442796165
5.855898002889739,6.04056076327652,61.0,67.81630583178979
3.855111265186225,6.627793223928947,,74.45623953966273
2.2926768490032217,8.088748619704186,,72.36316520010165
2.558686343175256,,75.0,66.26953079752563
5.072127419992073,8.543243528272189,74.0,79.32853800503025
